2012;Euro area (19 countries);1,186,861.2
2012;Belgium;54,645.9
2012;Bulgaria;18,233.1
2012;Czech Republic;42,806.0
2012;Denmark;17,937.4
2012;Germany (until 1990 former territory of the FRG);318,619.0
2012;Estonia;6,116.3
2012;Ireland;13,755.0
2012;Greece;27,650.1
2012;Spain;128,089.5
2012;France;257,793.0
2012;Croatia;8,864.0
2012;Italy;165,682.8
2012;Cyprus;2,514.8
2012;Latvia;4,537.6
2012;Lithuania;7,095.4
2012;Luxembourg;4,462.5
2012;Hungary;23,018.2
2012;Malta;978.1
2012;Netherlands;81,003.6
2012;Austria;33,216.3
2012;Poland;97,579.0
2012;Portugal;22,249.1
2012;Romania;35,373.2
2012;Slovenia;7,050.8
2012;Slovakia;16,692.4
2012;Finland;34,709.3
2012;Sweden;49,807.2
2012;United Kingdom;203,983.5
2012;Iceland;5,803.5
2012;Norway;30,071.7
2012;Montenegro;1,074.4
2012;Former Yugoslav Republic of Macedonia, the;2,955.2
2012;Albania;2,101.1
2012;Serbia;14,547.5
2012;Turkey;119,775.6
2012;Kosovo (under United Nations Security Council Resolution 1244/99);2,384.1
2012;Moldova;3,444.6
2012;Ukraine;122,413.7
2013;European Union (28 countries);1,666,600.1
2013;Euro area (19 countries);1,176,868.3
2013;Belgium;56,520.5
2013;Bulgaria;16,756.4
2013;Czech Republic;42,190.0
2013;Denmark;18,216.2
2013;Germany (until 1990 former territory of the FRG);324,488.8
2013;Estonia;6,702.7
2013;Ireland;13,698.5
2013;Greece;24,300.4
2013;Spain;119,329.3
2013;France;258,949.9
2013;Croatia;8,585.9
2013;Italy;159,515.0
2013;Cyprus;2,185.3
2013;Latvia;4,465.8
2013;Lithuania;6,687.4
2013;Luxembourg;4,338.5
2013;Hungary;22,271.8
2013;Malta;872.8
2013;Netherlands;80,739.9
2013;Austria;33,677.6
2013;Poland;97,976.1
2013;Portugal;22,399.8
2013;Romania;32,427.7
2013;Slovenia;6,873.3
2013;Slovakia;16,996.3
2013;Finland;34,126.5
2013;Sweden;49,134.0
2013;United Kingdom;202,173.8
2013;Iceland;6,078.5
2013;Norway;33,653.9
2013;Montenegro;1,036.6
2013;Former Yugoslav Republic of Macedonia, the;2,710.2
2013;Albania;2,363.0
2013;Serbia;14,937.2
2013;Turkey;118,532.7
2013;Kosovo (under United Nations Security Council Resolution 1244/99);2,313.6
2013;Moldova;3,096.5
2013;Ukraine;115,044.4
2014;European Union (28 countries);1,606,485.1
2014;Euro area (19 countries);1,135,729.1
2014;Belgium;53,366.8
2014;Bulgaria;17,732.3
2014;Czech Republic;41,455.9
2014;Denmark;16,905.2
2014;Germany (until 1990 former territory of the FRG);313,935.8
2014;Estonia;6,726.5
2014;Ireland;13,562.5
2014;Greece;24,429.6
2014;Spain;116,680.6
2014;France;248,498.2
2014;Croatia;8,195.3
2014;Italy;151,027.1
2014;Cyprus;2,224.4
2014;Latvia;4,451.9
2014;Lithuania;6,694.6
2014;Luxembourg;4,215.1
2014;Hungary;22,325.7
2014;Malta;885.8
2014;Netherlands;76,807.2
2014;Austria;32,671.2
2014;Poland;94,308.3
2014;Portugal;22,097.0
2014;Romania;32,289.7
2014;Slovenia;6,681.9
2014;Slovakia;16,180.6
2014;Finland;34,592.5
2014;Sweden;48,203.8
2014;United Kingdom;189,340.1
2014;Iceland;6,057.0
2014;Norway;29,236.7
2014;Montenegro;974.2
2014;Former Yugoslav Republic of Macedonia, the;2,634.4
2014;Albania;2,637.7
2014;Serbia;13,293.9
2014;Turkey;124,013.5
2014;Kosovo (under United Nations Security Council Resolution 1244/99);2,137.5
2014;Moldova;2,024.5
2014;Ukraine;104,914.0
